iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,3,0,4,1,3,4,0,0,3,0,3,1,0,3,1,3,4,0,2,1,0,2,0,0,4,2,0,4,3,1,1,5,0,2,3,0,4,1,1,4,3,2,2,3,0,4,5,0,4,1,4,1,0,3,4,2,3,0,0,4,2,0,3,4,2,2,4,3,2,1,3,4,4,1,4,4,4,3,3,1,3,1,2,2,0,3,1,4,3,1,3,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
